id,name,class
0113_01,n000527,18
0114_01,n000527,18
0115_01,n000527,18
0116_01,n000527,18
0117_01,n000527,18
0118_01,n000527,18
0119_01,n000527,18
0120_02,n000527,18
0121_01,n000527,18
0122_01,n000527,18
0123_01,n000527,18
0124_01,n000527,18
0125_01,n000527,18
0126_01,n000527,18
0127_01,n000527,18
0128_01,n000527,18
0129_01,n000527,18
0130_02,n000527,18
0131_01,n000527,18
0132_02,n000527,18
0133_01,n000527,18
0134_01,n000527,18
0001_01,n000596,19
0002_01,n000596,19
0003_01,n000596,19
0004_01,n000596,19
0005_01,n000596,19
0006_01,n000596,19
0007_01,n000596,19
0008_01,n000596,19
0009_01,n000596,19
0010_01,n000596,19
0011_01,n000596,19
0012_01,n000596,19
0013_01,n000596,19
0014_01,n000596,19
0015_01,n000596,19
0016_01,n000596,19
0017_01,n000596,19
0018_01,n000596,19
0019_01,n000596,19
0020_01,n000596,19
0021_01,n000596,19
0022_01,n000596,19
0023_01,n000596,19
0024_01,n000596,19
0025_01,n000596,19
0026_01,n000596,19
0027_01,n000596,19
0028_01,n000596,19
0029_03,n000596,19
0030_01,n000596,19
0031_01,n000596,19
0032_01,n000596,19
0033_01,n000596,19
0034_02,n000596,19
0035_01,n000596,19
0036_01,n000596,19
0037_02,n000596,19
0038_01,n000596,19
0039_01,n000596,19
0040_01,n000596,19
0041_01,n000596,19
0042_01,n000596,19
0043_01,n000596,19
0044_01,n000596,19
0045_01,n000596,19
0046_01,n000596,19
0047_01,n000596,19
0048_01,n000596,19
0049_01,n000596,19
0050_01,n000596,19
0051_01,n000596,19
0052_01,n000596,19
0053_01,n000596,19
0054_01,n000596,19
0055_01,n000596,19
0056_01,n000596,19
0057_01,n000596,19
0058_01,n000596,19
0059_01,n000596,19
0060_01,n000596,19
0061_01,n000596,19
0062_01,n000596,19
0063_01,n000596,19
0064_01,n000596,19
0065_01,n000596,19
0066_01,n000596,19
0067_01,n000596,19
0068_01,n000596,19
0069_01,n000596,19
0070_01,n000596,19
0071_01,n000596,19
0072_01,n000596,19
0073_01,n000596,19
0074_01,n000596,19
0075_01,n000596,19
0077_01,n000596,19
0078_01,n000596,19
0079_01,n000596,19
0080_01,n000596,19
0081_01,n000596,19
0082_01,n000596,19
0083_01,n000596,19
0084_01,n000596,19
0085_01,n000596,19
0086_01,n000596,19
0087_01,n000596,19
0088_01,n000596,19
0089_01,n000596,19
0090_05,n000596,19
0091_01,n000596,19
0092_01,n000596,19
0093_01,n000596,19
0094_01,n000596,19
0095_01,n000596,19
0096_01,n000596,19
0097_01,n000596,19
0098_01,n000596,19
0099_01,n000596,19
0100_02,n000596,19
0101_01,n000596,19
0102_01,n000596,19
0103_01,n000596,19
0104_02,n000596,19
0106_01,n000596,19
0107_01,n000596,19
0108_01,n000596,19
0109_01,n000596,19
0110_02,n000596,19
0110_03,n000596,19
0110_07,n000596,19
0111_01,n000596,19
0112_01,n000596,19
0113_01,n000596,19
0114_01,n000596,19
0115_01,n000596,19
0116_01,n000596,19
0117_01,n000596,19
0118_01,n000596,19
0119_01,n000596,19
0120_01,n000596,19
0121_01,n000596,19
0122_01,n000596,19
0123_01,n000596,19
0124_01,n000596,19
0125_01,n000596,19
0126_01,n000596,19
0127_01,n000596,19
0128_02,n000596,19
0129_01,n000596,19
0129_02,n000596,19
0130_01,n000596,19
0131_01,n000596,19
0132_01,n000596,19
0133_01,n000596,19
0134_01,n000596,19
